id,date_value,hour_value,mmYYYY_value
26376,3-Jan-2015,23,01/2015
26377,4-Jan-2015,0,01/2015
26378,4-Jan-2015,1,01/2015
26379,4-Jan-2015,2,01/2015
26380,4-Jan-2015,3,01/2015
26381,4-Jan-2015,4,01/2015
26382,4-Jan-2015,5,01/2015
26383,4-Jan-2015,6,01/2015
26384,4-Jan-2015,7,01/2015
26385,4-Jan-2015,8,01/2015
26386,4-Jan-2015,9,01/2015
26387,4-Jan-2015,10,01/2015
26388,4-Jan-2015,11,01/2015
26389,4-Jan-2015,12,01/2015
26390,4-Jan-2015,13,01/2015
26391,4-Jan-2015,14,01/2015
26392,4-Jan-2015,15,01/2015
26393,4-Jan-2015,16,01/2015
26394,4-Jan-2015,17,01/2015
26395,4-Jan-2015,18,01/2015
26396,4-Jan-2015,19,01/2015
26397,4-Jan-2015,20,01/2015
26398,4-Jan-2015,21,01/2015
26399,4-Jan-2015,22,01/2015
26400,4-Jan-2015,23,01/2015
26401,5-Jan-2015,0,01/2015
26402,5-Jan-2015,1,01/2015
26403,5-Jan-2015,2,01/2015
26404,5-Jan-2015,3,01/2015
26405,5-Jan-2015,4,01/2015
26406,5-Jan-2015,5,01/2015
26407,5-Jan-2015,6,01/2015
26408,5-Jan-2015,7,01/2015
26409,5-Jan-2015,8,01/2015
26410,5-Jan-2015,9,01/2015
26411,5-Jan-2015,10,01/2015
26412,5-Jan-2015,11,01/2015
26413,5-Jan-2015,12,01/2015
26414,5-Jan-2015,13,01/2015
26415,5-Jan-2015,14,01/2015
26416,5-Jan-2015,15,01/2015
26417,5-Jan-2015,16,01/2015
26418,5-Jan-2015,17,01/2015
26419,5-Jan-2015,18,01/2015
26420,5-Jan-2015,19,01/2015
26421,5-Jan-2015,20,01/2015
26422,5-Jan-2015,21,01/2015
26423,5-Jan-2015,22,01/2015
26424,5-Jan-2015,23,01/2015
26425,6-Jan-2015,0,01/2015
26426,6-Jan-2015,1,01/2015
26427,6-Jan-2015,2,01/2015
26428,6-Jan-2015,3,01/2015
26429,6-Jan-2015,4,01/2015
26430,6-Jan-2015,5,01/2015
26431,6-Jan-2015,6,01/2015
26432,6-Jan-2015,7,01/2015
26433,6-Jan-2015,8,01/2015
26434,6-Jan-2015,9,01/2015
26435,6-Jan-2015,10,01/2015
26436,6-Jan-2015,11,01/2015
26437,6-Jan-2015,12,01/2015
26438,6-Jan-2015,13,01/2015
26439,6-Jan-2015,14,01/2015
26440,6-Jan-2015,15,01/2015
26441,6-Jan-2015,16,01/2015
26442,6-Jan-2015,17,01/2015
26443,6-Jan-2015,18,01/2015
26444,6-Jan-2015,19,01/2015
26445,6-Jan-2015,20,01/2015
26446,6-Jan-2015,21,01/2015
26447,6-Jan-2015,22,01/2015
26448,6-Jan-2015,23,01/2015
26449,7-Jan-2015,0,01/2015
26450,7-Jan-2015,1,01/2015
26451,7-Jan-2015,2,01/2015
26452,7-Jan-2015,3,01/2015
26453,7-Jan-2015,4,01/2015
26454,7-Jan-2015,5,01/2015
26455,7-Jan-2015,6,01/2015
26456,7-Jan-2015,7,01/2015
26457,7-Jan-2015,8,01/2015
26458,7-Jan-2015,9,01/2015
26459,7-Jan-2015,10,01/2015
26460,7-Jan-2015,11,01/2015
26461,7-Jan-2015,12,01/2015
26462,7-Jan-2015,13,01/2015
26463,7-Jan-2015,14,01/2015
26464,7-Jan-2015,15,01/2015
26465,7-Jan-2015,16,01/2015
26466,7-Jan-2015,17,01/2015
26467,7-Jan-2015,18,01/2015
26468,7-Jan-2015,19,01/2015
26469,7-Jan-2015,20,01/2015
26470,7-Jan-2015,21,01/2015
26471,7-Jan-2015,22,01/2015
26472,7-Jan-2015,23,01/2015
26473,8-Jan-2015,0,01/2015
26474,8-Jan-2015,1,01/2015
26475,8-Jan-2015,2,01/2015
26476,8-Jan-2015,3,01/2015
26477,8-Jan-2015,4,01/2015
26478,8-Jan-2015,5,01/2015
26479,8-Jan-2015,6,01/2015
26480,8-Jan-2015,7,01/2015
26481,8-Jan-2015,8,01/2015
26482,8-Jan-2015,9,01/2015
26483,8-Jan-2015,10,01/2015
26484,8-Jan-2015,11,01/2015
26485,8-Jan-2015,12,01/2015
26486,8-Jan-2015,13,01/2015
26487,8-Jan-2015,14,01/2015
26488,8-Jan-2015,15,01/2015
26489,8-Jan-2015,16,01/2015
26490,8-Jan-2015,17,01/2015
26491,8-Jan-2015,18,01/2015
26492,8-Jan-2015,19,01/2015
26493,8-Jan-2015,20,01/2015
26494,8-Jan-2015,21,01/2015
26495,8-Jan-2015,22,01/2015
26496,8-Jan-2015,23,01/2015
26497,9-Jan-2015,0,01/2015
26498,9-Jan-2015,1,01/2015
26499,9-Jan-2015,2,01/2015
26500,9-Jan-2015,3,01/2015
26501,9-Jan-2015,4,01/2015
26502,9-Jan-2015,5,01/2015
26503,9-Jan-2015,6,01/2015
26504,9-Jan-2015,7,01/2015
26505,9-Jan-2015,8,01/2015
26506,9-Jan-2015,9,01/2015
26507,9-Jan-2015,10,01/2015
26508,9-Jan-2015,11,01/2015
26509,9-Jan-2015,12,01/2015
26510,9-Jan-2015,13,01/2015
26511,9-Jan-2015,14,01/2015
26512,9-Jan-2015,15,01/2015
26513,9-Jan-2015,16,01/2015
26514,9-Jan-2015,17,01/2015
26515,9-Jan-2015,18,01/2015
26516,9-Jan-2015,19,01/2015
26517,9-Jan-2015,20,01/2015
26518,9-Jan-2015,21,01/2015
26519,9-Jan-2015,22,01/2015
26520,9-Jan-2015,23,01/2015
26521,10-Jan-2015,0,01/2015
26522,10-Jan-2015,1,01/2015
26523,10-Jan-2015,2,01/2015
26524,10-Jan-2015,3,01/2015
26525,10-Jan-2015,4,01/2015
26526,10-Jan-2015,5,01/2015
26527,10-Jan-2015,6,01/2015
26528,10-Jan-2015,7,01/2015
26529,10-Jan-2015,8,01/2015
26530,10-Jan-2015,9,01/2015
26531,10-Jan-2015,10,01/2015
26532,10-Jan-2015,11,01/2015
26533,10-Jan-2015,12,01/2015
26534,10-Jan-2015,13,01/2015
26535,10-Jan-2015,14,01/2015
26536,10-Jan-2015,15,01/2015
26537,10-Jan-2015,16,01/2015
26538,10-Jan-2015,17,01/2015
26539,10-Jan-2015,18,01/2015
26540,10-Jan-2015,19,01/2015
26541,10-Jan-2015,20,01/2015
26542,10-Jan-2015,21,01/2015
26543,10-Jan-2015,22,01/2015
26544,10-Jan-2015,23,01/2015
26545,11-Jan-2015,0,01/2015
26546,11-Jan-2015,1,01/2015
26547,11-Jan-2015,2,01/2015
26548,11-Jan-2015,3,01/2015
26549,11-Jan-2015,4,01/2015
26550,11-Jan-2015,5,01/2015
26551,11-Jan-2015,6,01/2015
26552,11-Jan-2015,7,01/2015
26553,11-Jan-2015,8,01/2015
26554,11-Jan-2015,9,01/2015
26555,11-Jan-2015,10,01/2015
26556,11-Jan-2015,11,01/2015
26557,11-Jan-2015,12,01/2015
26558,11-Jan-2015,13,01/2015
26559,11-Jan-2015,14,01/2015
26560,11-Jan-2015,15,01/2015
26561,11-Jan-2015,16,01/2015
26562,11-Jan-2015,17,01/2015
26563,11-Jan-2015,18,01/2015
26564,11-Jan-2015,19,01/2015
26565,11-Jan-2015,20,01/2015
26566,11-Jan-2015,21,01/2015
26567,11-Jan-2015,22,01/2015
26568,11-Jan-2015,23,01/2015
26569,12-Jan-2015,0,01/2015
26570,12-Jan-2015,1,01/2015
26571,12-Jan-2015,2,01/2015
26572,12-Jan-2015,3,01/2015
26573,12-Jan-2015,4,01/2015
26574,12-Jan-2015,5,01/2015
26575,12-Jan-2015,6,01/2015
26576,12-Jan-2015,7,01/2015
26577,12-Jan-2015,8,01/2015
26578,12-Jan-2015,9,01/2015
26579,12-Jan-2015,10,01/2015
26580,12-Jan-2015,11,01/2015
26581,12-Jan-2015,12,01/2015
26582,12-Jan-2015,13,01/2015
26583,12-Jan-2015,14,01/2015
26584,12-Jan-2015,15,01/2015
26585,12-Jan-2015,16,01/2015
26586,12-Jan-2015,17,01/2015
26587,12-Jan-2015,18,01/2015
26588,12-Jan-2015,19,01/2015
26589,12-Jan-2015,20,01/2015
26590,12-Jan-2015,21,01/2015
26591,12-Jan-2015,22,01/2015
26592,12-Jan-2015,23,01/2015
26593,13-Jan-2015,0,01/2015
26594,13-Jan-2015,1,01/2015
26595,13-Jan-2015,2,01/2015
26596,13-Jan-2015,3,01/2015
26597,13-Jan-2015,4,01/2015
26598,13-Jan-2015,5,01/2015
26599,13-Jan-2015,6,01/2015
26600,13-Jan-2015,7,01/2015
26601,13-Jan-2015,8,01/2015
26602,13-Jan-2015,9,01/2015
26603,13-Jan-2015,10,01/2015
26604,13-Jan-2015,11,01/2015
26605,13-Jan-2015,12,01/2015
26606,13-Jan-2015,13,01/2015
26607,13-Jan-2015,14,01/2015
26608,13-Jan-2015,15,01/2015
26609,13-Jan-2015,16,01/2015
26610,13-Jan-2015,17,01/2015
26611,13-Jan-2015,18,01/2015
26612,13-Jan-2015,19,01/2015
26613,13-Jan-2015,20,01/2015
26614,13-Jan-2015,21,01/2015
26615,13-Jan-2015,22,01/2015
26616,13-Jan-2015,23,01/2015
26617,14-Jan-2015,0,01/2015
26618,14-Jan-2015,1,01/2015
26619,14-Jan-2015,2,01/2015
26620,14-Jan-2015,3,01/2015
26621,14-Jan-2015,4,01/2015
26622,14-Jan-2015,5,01/2015
26623,14-Jan-2015,6,01/2015
26624,14-Jan-2015,7,01/2015
26625,14-Jan-2015,8,01/2015
26626,14-Jan-2015,9,01/2015
26627,14-Jan-2015,10,01/2015
26628,14-Jan-2015,11,01/2015
26629,14-Jan-2015,12,01/2015
26630,14-Jan-2015,13,01/2015
26631,14-Jan-2015,14,01/2015
26632,14-Jan-2015,15,01/2015
26633,14-Jan-2015,16,01/2015
26634,14-Jan-2015,17,01/2015
26635,14-Jan-2015,18,01/2015
26636,14-Jan-2015,19,01/2015
26637,14-Jan-2015,20,01/2015
26638,14-Jan-2015,21,01/2015
26639,14-Jan-2015,22,01/2015
26640,14-Jan-2015,23,01/2015
26641,15-Jan-2015,0,01/2015
26642,15-Jan-2015,1,01/2015
26643,15-Jan-2015,2,01/2015
26644,15-Jan-2015,3,01/2015
26645,15-Jan-2015,4,01/2015
26646,15-Jan-2015,5,01/2015
26647,15-Jan-2015,6,01/2015
26648,15-Jan-2015,7,01/2015
26649,15-Jan-2015,8,01/2015
26650,15-Jan-2015,9,01/2015
26651,15-Jan-2015,10,01/2015
26652,15-Jan-2015,11,01/2015
26653,15-Jan-2015,12,01/2015
26654,15-Jan-2015,13,01/2015
26655,15-Jan-2015,14,01/2015
26656,15-Jan-2015,15,01/2015
26657,15-Jan-2015,16,01/2015
26658,15-Jan-2015,17,01/2015
26659,15-Jan-2015,18,01/2015
26660,15-Jan-2015,19,01/2015
26661,15-Jan-2015,20,01/2015
26662,15-Jan-2015,21,01/2015
26663,15-Jan-2015,22,01/2015
26664,15-Jan-2015,23,01/2015
26665,16-Jan-2015,0,01/2015
26666,16-Jan-2015,1,01/2015
26667,16-Jan-2015,2,01/2015
26668,16-Jan-2015,3,01/2015
26669,16-Jan-2015,4,01/2015
26670,16-Jan-2015,5,01/2015
26671,16-Jan-2015,6,01/2015
26672,16-Jan-2015,7,01/2015
26673,16-Jan-2015,8,01/2015
26674,16-Jan-2015,9,01/2015
26675,16-Jan-2015,10,01/2015
26676,16-Jan-2015,11,01/2015
26677,16-Jan-2015,12,01/2015
26678,16-Jan-2015,13,01/2015
26679,16-Jan-2015,14,01/2015
26680,16-Jan-2015,15,01/2015
26681,16-Jan-2015,16,01/2015
26682,16-Jan-2015,17,01/2015
26683,16-Jan-2015,18,01/2015
26684,16-Jan-2015,19,01/2015
26685,16-Jan-2015,20,01/2015
26686,16-Jan-2015,21,01/2015
26687,16-Jan-2015,22,01/2015
26688,16-Jan-2015,23,01/2015
26689,17-Jan-2015,0,01/2015
26690,17-Jan-2015,1,01/2015
26691,17-Jan-2015,2,01/2015
26692,17-Jan-2015,3,01/2015
26693,17-Jan-2015,4,01/2015
26694,17-Jan-2015,5,01/2015
26695,17-Jan-2015,6,01/2015
26696,17-Jan-2015,7,01/2015
26697,17-Jan-2015,8,01/2015
26698,17-Jan-2015,9,01/2015
26699,17-Jan-2015,10,01/2015
26700,17-Jan-2015,11,01/2015
26701,17-Jan-2015,12,01/2015
26702,17-Jan-2015,13,01/2015
26703,17-Jan-2015,14,01/2015
26704,17-Jan-2015,15,01/2015
26705,17-Jan-2015,16,01/2015
26706,17-Jan-2015,17,01/2015
26707,17-Jan-2015,18,01/2015
26708,17-Jan-2015,19,01/2015
26709,17-Jan-2015,20,01/2015
26710,17-Jan-2015,21,01/2015
26711,17-Jan-2015,22,01/2015
26712,17-Jan-2015,23,01/2015
26713,18-Jan-2015,0,01/2015
26714,18-Jan-2015,1,01/2015
26715,18-Jan-2015,2,01/2015
26716,18-Jan-2015,3,01/2015
26717,18-Jan-2015,4,01/2015
26718,18-Jan-2015,5,01/2015
26719,18-Jan-2015,6,01/2015
26720,18-Jan-2015,7,01/2015
26721,18-Jan-2015,8,01/2015
26722,18-Jan-2015,9,01/2015
26723,18-Jan-2015,10,01/2015
26724,18-Jan-2015,11,01/2015
26725,18-Jan-2015,12,01/2015
26726,18-Jan-2015,13,01/2015
26727,18-Jan-2015,14,01/2015
26728,18-Jan-2015,15,01/2015
26729,18-Jan-2015,16,01/2015
26730,18-Jan-2015,17,01/2015
26731,18-Jan-2015,18,01/2015
26732,18-Jan-2015,19,01/2015
26733,18-Jan-2015,20,01/2015
26734,18-Jan-2015,21,01/2015
26735,18-Jan-2015,22,01/2015
26736,18-Jan-2015,23,01/2015
26737,19-Jan-2015,0,01/2015
26738,19-Jan-2015,1,01/2015
26739,19-Jan-2015,2,01/2015
26740,19-Jan-2015,3,01/2015
26741,19-Jan-2015,4,01/2015
26742,19-Jan-2015,5,01/2015
26743,19-Jan-2015,6,01/2015
26744,19-Jan-2015,7,01/2015
26745,19-Jan-2015,8,01/2015
26746,19-Jan-2015,9,01/2015
26747,19-Jan-2015,10,01/2015
26748,19-Jan-2015,11,01/2015
26749,19-Jan-2015,12,01/2015
26750,19-Jan-2015,13,01/2015
26751,19-Jan-2015,14,01/2015
26752,19-Jan-2015,15,01/2015
26753,19-Jan-2015,16,01/2015
26754,19-Jan-2015,17,01/2015
26755,19-Jan-2015,18,01/2015
26756,19-Jan-2015,19,01/2015
26757,19-Jan-2015,20,01/2015
26758,19-Jan-2015,21,01/2015
26759,19-Jan-2015,22,01/2015
26760,19-Jan-2015,23,01/2015
26761,20-Jan-2015,0,01/2015
26762,20-Jan-2015,1,01/2015
26763,20-Jan-2015,2,01/2015
26764,20-Jan-2015,3,01/2015
26765,20-Jan-2015,4,01/2015
26766,20-Jan-2015,5,01/2015
26767,20-Jan-2015,6,01/2015
26768,20-Jan-2015,7,01/2015
26769,20-Jan-2015,8,01/2015
26770,20-Jan-2015,9,01/2015
26771,20-Jan-2015,10,01/2015
26772,20-Jan-2015,11,01/2015
26773,20-Jan-2015,12,01/2015
26774,20-Jan-2015,13,01/2015
26775,20-Jan-2015,14,01/2015
26776,20-Jan-2015,15,01/2015
26777,20-Jan-2015,16,01/2015
26778,20-Jan-2015,17,01/2015
26779,20-Jan-2015,18,01/2015
26780,20-Jan-2015,19,01/2015
26781,20-Jan-2015,20,01/2015
26782,20-Jan-2015,21,01/2015
26783,20-Jan-2015,22,01/2015
26784,20-Jan-2015,23,01/2015
26785,21-Jan-2015,0,01/2015
26786,21-Jan-2015,1,01/2015
26787,21-Jan-2015,2,01/2015
26788,21-Jan-2015,3,01/2015
26789,21-Jan-2015,4,01/2015
26790,21-Jan-2015,5,01/2015
26791,21-Jan-2015,6,01/2015
26792,21-Jan-2015,7,01/2015
26793,21-Jan-2015,8,01/2015
26794,21-Jan-2015,9,01/2015
26795,21-Jan-2015,10,01/2015
26796,21-Jan-2015,11,01/2015
26797,21-Jan-2015,12,01/2015
26798,21-Jan-2015,13,01/2015
26799,21-Jan-2015,14,01/2015
26800,21-Jan-2015,15,01/2015
26801,21-Jan-2015,16,01/2015
26802,21-Jan-2015,17,01/2015
26803,21-Jan-2015,18,01/2015
26804,21-Jan-2015,19,01/2015
26805,21-Jan-2015,20,01/2015
26806,21-Jan-2015,21,01/2015
26807,21-Jan-2015,22,01/2015
26808,21-Jan-2015,23,01/2015
26809,22-Jan-2015,0,01/2015
26810,22-Jan-2015,1,01/2015
26811,22-Jan-2015,2,01/2015
26812,22-Jan-2015,3,01/2015
26813,22-Jan-2015,4,01/2015
26814,22-Jan-2015,5,01/2015
26815,22-Jan-2015,6,01/2015
26816,22-Jan-2015,7,01/2015
26817,22-Jan-2015,8,01/2015
26818,22-Jan-2015,9,01/2015
26819,22-Jan-2015,10,01/2015
26820,22-Jan-2015,11,01/2015
26821,22-Jan-2015,12,01/2015
26822,22-Jan-2015,13,01/2015
26823,22-Jan-2015,14,01/2015
26824,22-Jan-2015,15,01/2015
26825,22-Jan-2015,16,01/2015
26826,22-Jan-2015,17,01/2015
26827,22-Jan-2015,18,01/2015
26828,22-Jan-2015,19,01/2015
26829,22-Jan-2015,20,01/2015
26830,22-Jan-2015,21,01/2015
26831,22-Jan-2015,22,01/2015
26832,22-Jan-2015,23,01/2015
26833,23-Jan-2015,0,01/2015
26834,23-Jan-2015,1,01/2015
26835,23-Jan-2015,2,01/2015
26836,23-Jan-2015,3,01/2015
26837,23-Jan-2015,4,01/2015
26838,23-Jan-2015,5,01/2015
26839,23-Jan-2015,6,01/2015
26840,23-Jan-2015,7,01/2015
26841,23-Jan-2015,8,01/2015
26842,23-Jan-2015,9,01/2015
26843,23-Jan-2015,10,01/2015
26844,23-Jan-2015,11,01/2015
26845,23-Jan-2015,12,01/2015
26846,23-Jan-2015,13,01/2015
26847,23-Jan-2015,14,01/2015
26848,23-Jan-2015,15,01/2015
26849,23-Jan-2015,16,01/2015
26850,23-Jan-2015,17,01/2015
26851,23-Jan-2015,18,01/2015
26852,23-Jan-2015,19,01/2015
26853,23-Jan-2015,20,01/2015
26854,23-Jan-2015,21,01/2015
26855,23-Jan-2015,22,01/2015
26856,23-Jan-2015,23,01/2015
26857,24-Jan-2015,0,01/2015
26858,24-Jan-2015,1,01/2015
26859,24-Jan-2015,2,01/2015
26860,24-Jan-2015,3,01/2015
26861,24-Jan-2015,4,01/2015
26862,24-Jan-2015,5,01/2015
26863,24-Jan-2015,6,01/2015
26864,24-Jan-2015,7,01/2015
26865,24-Jan-2015,8,01/2015
26866,24-Jan-2015,9,01/2015
26867,24-Jan-2015,10,01/2015
26868,24-Jan-2015,11,01/2015
26869,24-Jan-2015,12,01/2015
26870,24-Jan-2015,13,01/2015
26871,24-Jan-2015,14,01/2015
26872,24-Jan-2015,15,01/2015
26873,24-Jan-2015,16,01/2015
26874,24-Jan-2015,17,01/2015
26875,24-Jan-2015,18,01/2015
26876,24-Jan-2015,19,01/2015
26877,24-Jan-2015,20,01/2015
26878,24-Jan-2015,21,01/2015
26879,24-Jan-2015,22,01/2015
26880,24-Jan-2015,23,01/2015
26881,25-Jan-2015,0,01/2015
26882,25-Jan-2015,1,01/2015
26883,25-Jan-2015,2,01/2015
26884,25-Jan-2015,3,01/2015
26885,25-Jan-2015,4,01/2015
26886,25-Jan-2015,5,01/2015
26887,25-Jan-2015,6,01/2015
26888,25-Jan-2015,7,01/2015
26889,25-Jan-2015,8,01/2015
26890,25-Jan-2015,9,01/2015
26891,25-Jan-2015,10,01/2015
26892,25-Jan-2015,11,01/2015
26893,25-Jan-2015,12,01/2015
26894,25-Jan-2015,13,01/2015
26895,25-Jan-2015,14,01/2015
26896,25-Jan-2015,15,01/2015
26897,25-Jan-2015,16,01/2015
26898,25-Jan-2015,17,01/2015
26899,25-Jan-2015,18,01/2015
26900,25-Jan-2015,19,01/2015
26901,25-Jan-2015,20,01/2015
26902,25-Jan-2015,21,01/2015
26903,25-Jan-2015,22,01/2015
26904,25-Jan-2015,23,01/2015
26905,26-Jan-2015,0,01/2015
26906,26-Jan-2015,1,01/2015
26907,26-Jan-2015,2,01/2015
26908,26-Jan-2015,3,01/2015
26909,26-Jan-2015,4,01/2015
26910,26-Jan-2015,5,01/2015
26911,26-Jan-2015,6,01/2015
26912,26-Jan-2015,7,01/2015
26913,26-Jan-2015,8,01/2015
26914,26-Jan-2015,9,01/2015
26915,26-Jan-2015,10,01/2015
26916,26-Jan-2015,11,01/2015
26917,26-Jan-2015,12,01/2015
26918,26-Jan-2015,13,01/2015
26919,26-Jan-2015,14,01/2015
26920,26-Jan-2015,15,01/2015
26921,26-Jan-2015,16,01/2015
26922,26-Jan-2015,17,01/2015
26923,26-Jan-2015,18,01/2015
26924,26-Jan-2015,19,01/2015
26925,26-Jan-2015,20,01/2015
26926,26-Jan-2015,21,01/2015
26927,26-Jan-2015,22,01/2015
26928,26-Jan-2015,23,01/2015
26929,27-Jan-2015,0,01/2015
26930,27-Jan-2015,1,01/2015
26931,27-Jan-2015,2,01/2015
26932,27-Jan-2015,3,01/2015
26933,27-Jan-2015,4,01/2015
26934,27-Jan-2015,5,01/2015
26935,27-Jan-2015,6,01/2015
26936,27-Jan-2015,7,01/2015
26937,27-Jan-2015,8,01/2015
26938,27-Jan-2015,9,01/2015
26939,27-Jan-2015,10,01/2015
26940,27-Jan-2015,11,01/2015
26941,27-Jan-2015,12,01/2015
26942,27-Jan-2015,13,01/2015
26943,27-Jan-2015,14,01/2015
26944,27-Jan-2015,15,01/2015
26945,27-Jan-2015,16,01/2015
26946,27-Jan-2015,17,01/2015
26947,27-Jan-2015,18,01/2015
26948,27-Jan-2015,19,01/2015
26949,27-Jan-2015,20,01/2015
26950,27-Jan-2015,21,01/2015
26951,27-Jan-2015,22,01/2015
26952,27-Jan-2015,23,01/2015
26953,28-Jan-2015,0,01/2015
26954,28-Jan-2015,1,01/2015
26955,28-Jan-2015,2,01/2015
26956,28-Jan-2015,3,01/2015
26957,28-Jan-2015,4,01/2015
26958,28-Jan-2015,5,01/2015
26959,28-Jan-2015,6,01/2015
26960,28-Jan-2015,7,01/2015
26961,28-Jan-2015,8,01/2015
26962,28-Jan-2015,9,01/2015
26963,28-Jan-2015,10,01/2015
26964,28-Jan-2015,11,01/2015
26965,28-Jan-2015,12,01/2015
26966,28-Jan-2015,13,01/2015
26967,28-Jan-2015,14,01/2015
26968,28-Jan-2015,15,01/2015
26969,28-Jan-2015,16,01/2015
26970,28-Jan-2015,17,01/2015
26971,28-Jan-2015,18,01/2015
26972,28-Jan-2015,19,01/2015
26973,28-Jan-2015,20,01/2015
26974,28-Jan-2015,21,01/2015
26975,28-Jan-2015,22,01/2015
26976,28-Jan-2015,23,01/2015
26977,29-Jan-2015,0,01/2015
26978,29-Jan-2015,1,01/2015
26979,29-Jan-2015,2,01/2015
26980,29-Jan-2015,3,01/2015
26981,29-Jan-2015,4,01/2015
26982,29-Jan-2015,5,01/2015
26983,29-Jan-2015,6,01/2015
26984,29-Jan-2015,7,01/2015
26985,29-Jan-2015,8,01/2015
26986,29-Jan-2015,9,01/2015
26987,29-Jan-2015,10,01/2015
26988,29-Jan-2015,11,01/2015
26989,29-Jan-2015,12,01/2015
26990,29-Jan-2015,13,01/2015
26991,29-Jan-2015,14,01/2015
26992,29-Jan-2015,15,01/2015
26993,29-Jan-2015,16,01/2015
26994,29-Jan-2015,17,01/2015
26995,29-Jan-2015,18,01/2015
26996,29-Jan-2015,19,01/2015
26997,29-Jan-2015,20,01/2015
26998,29-Jan-2015,21,01/2015
26999,29-Jan-2015,22,01/2015
27000,29-Jan-2015,23,01/2015
27001,30-Jan-2015,0,01/2015
27002,30-Jan-2015,1,01/2015
27003,30-Jan-2015,2,01/2015
27004,30-Jan-2015,3,01/2015
27005,30-Jan-2015,4,01/2015
27006,30-Jan-2015,5,01/2015
27007,30-Jan-2015,6,01/2015
27008,30-Jan-2015,7,01/2015
27009,30-Jan-2015,8,01/2015
27010,30-Jan-2015,9,01/2015
27011,30-Jan-2015,10,01/2015
27012,30-Jan-2015,11,01/2015
27013,30-Jan-2015,12,01/2015
27014,30-Jan-2015,13,01/2015
27015,30-Jan-2015,14,01/2015
27016,30-Jan-2015,15,01/2015
27017,30-Jan-2015,16,01/2015
27018,30-Jan-2015,17,01/2015
27019,30-Jan-2015,18,01/2015
27020,30-Jan-2015,19,01/2015
27021,30-Jan-2015,20,01/2015
27022,30-Jan-2015,21,01/2015
27023,30-Jan-2015,22,01/2015
27024,30-Jan-2015,23,01/2015
27025,31-Jan-2015,0,01/2015
27026,31-Jan-2015,1,01/2015
27027,31-Jan-2015,2,01/2015
27028,31-Jan-2015,3,01/2015
27029,31-Jan-2015,4,01/2015
27030,31-Jan-2015,5,01/2015
27031,31-Jan-2015,6,01/2015
27032,31-Jan-2015,7,01/2015
27033,31-Jan-2015,8,01/2015
27034,31-Jan-2015,9,01/2015
27035,31-Jan-2015,10,01/2015
27036,31-Jan-2015,11,01/2015
27037,31-Jan-2015,12,01/2015
27038,31-Jan-2015,13,01/2015
